year,col0,col1,cop
2021,186,325,3000000000.0
2021,187,324,950194000000.0
2021,187,325,59671096655.0
2021,285,324,494704000000.0
2021,285,325,83735800514.0
2021,163,324,242085416000.0
2021,163,325,630433259088.0
2021,210,324,374503187720.0
2021,210,325,15104658617420.0
2021,78,324,216030404000.0
2021,78,325,276559634806.0
2021,128,324,69036000000.0
2021,128,325,176584000000.0
2021,155,324,736649600000.0
2021,155,325,210858604060.0
2021,265,324,168933352000.0
2021,265,325,49699696000.0
2021,173,324,3340770507516.0
2021,173,325,94136000000.0
2021,79,324,257224738000.0
2021,79,325,57037871930.0
2021,110,324,44482000000.0
2021,110,325,21328720000.0
2021,129,324,995212000000.0
2021,129,325,120792000000.0
2021,204,324,263064688000.0
2021,204,325,125981536496.0
2021,204,326,139093535408244.0
2021,298,324,39746778000.0
2021,298,325,62152328622.0
2021,291,324,38392000000.0
2021,291,325,3268507274.0
2021,156,324,155229400000.0
2021,156,325,34661000000.0
2021,310,324,24327089000.0
2021,310,325,19490383000.0
2021,132,324,60552000000.0
2021,132,325,40022411836.0
2021,316,324,12093017476.0
2021,316,325,1195936580000.0
2021,292,324,385766000000.0
2021,292,325,15777310748.0
2021,37,324,120740964000.0
2021,37,325,415886959884.0
2021,216,324,2192404000000.0
2021,216,325,3982092000000.0
2021,216,326,5136000000.0
2021,321,324,78526052000.0
2021,211,324,31010188000.0
2021,211,325,86000000000.0
2021,256,324,42466928240.0
2021,256,325,58695562176.0
2021,133,324,7181664000000.0
2021,133,325,409698407248.0
2021,80,324,12516696000.0
2021,80,325,13785345616.0
2021,190,324,496500000000.0
2021,190,325,183870329524.0
2021,293,324,12020000000.0
2021,140,324,1530084000000.0
2021,140,325,2669819987372.0
2021,306,324,73983300000.0
2021,306,325,53905707500.0
2021,134,324,41412000000.0
2021,134,325,19575673340.0
2021,260,324,14200000000.0
2021,260,325,23488000000.0
2021,164,324,67424416000.0
2021,164,325,84320800000.0
2021,272,324,10155656000.0
2021,272,325,22056342558.0
2021,255,324,1880754020000.0
2021,255,325,702837600000.0
2021,151,324,3966390000000.0
2021,151,325,36000000000.0
2021,302,324,858582000000.0
2021,302,325,37800000000.0
2022,266,324,75385016000.0
2022,266,325,446016884340.0
2022,299,324,106856000000.0
2022,299,325,92418200000.0
2022,299,326,88244354.0
2022,93,324,839660507714.0
2022,93,325,14340000000.0
2022,158,324,2414335264000.0
2022,158,325,1244414563368.0
2022,158,326,4450484900.0
2022,212,324,399143941480.0
2022,212,325,18020728100048.0
2022,212,326,4670417340188.0
2022,159,324,421483719772.0
2022,159,325,78000000000.0
2022,257,324,82263492000.0
2022,257,325,494763164420.0
2022,257,326,68940000.0
2022,268,324,68395644000.0
2022,268,325,542678045148.0
2022,268,326,5509580000.0
2022,81,324,41198045298.0
2022,81,325,28766856702.0
2022,264,324,25392000000.0
2022,264,325,248000000000.0
2022,300,324,977732000000.0
2022,300,325,12000000000.0
2022,300,326,56104596.0
2022,301,324,60012000000.0
2022,301,325,381781092878.0
2022,301,326,19583228.0
2022,89,324,30920510940.0
2022,89,325,40355971084.0
2022,89,326,43897238.0
2022,165,324,41136738000.0
2022,165,325,7712341504.0
2022,33,324,27627744000.0
2022,33,325,102103212582.0
2022,39,324,73225298643.0
2022,39,325,2016701772.0
2022,94,324,9527014000000.0
2022,94,325,20060000000.0
2022,94,326,8100935510.0
2022,95,324,9389326000000.0
2022,95,325,16000000000.0
2022,95,326,9941544166.0
2022,284,324,778132000000.0
2022,284,325,179907327402.0
2022,284,326,178266362.0
2022,136,324,26299011200.0
2022,136,325,107580063500.0
2022,96,324,99768000000.0
2022,96,325,20000000000.0
2022,96,326,29128612.0
2022,312,324,13004826418.0
2022,312,325,10785100000.0
2022,258,324,4985200000.0
2022,323,324,169879400000.0
2022,120,324,56410867652.0
2022,120,325,185987707086.0
2022,120,326,282801752.0
2022,304,324,52107085796.0
2022,304,325,28892914204.0
2022,308,324,18188870000.0
2022,308,325,140000000000.0
2022,296,324,994411912780.0
2022,296,325,222112767100.0
2022,296,326,1164626320.0
2022,319,324,7848478000.0
2022,319,325,75521478000.0
2022,42,324,4626200000.0
2022,42,325,2063705620.0
2022,42,326,625030864.0
2022,43,324,7768200000.0
2022,43,326,166041160.0
2022,44,324,4512200000.0
2022,44,325,1400000000.0
2022,320,325,0.0
2022,45,324,7800872000.0
2022,45,325,0.0
2022,45,326,1286548000.0
2022,46,324,3745353000.0
2022,46,325,0.0
2022,47,324,4345692000.0
2022,47,325,0.0
2022,47,326,13460000.0
2022,48,324,6182863726.0
2022,48,325,30454823464.0
2022,48,326,280361226.0
2022,49,324,5179428000.0
2022,49,325,0.0
2022,50,324,5198947000.0
2022,50,325,0.0
2022,51,324,4670711872.0
2022,51,325,0.0
2022,51,326,547794000.0
2022,52,324,5097000000.0
2022,52,325,6535794156.0
2022,53,324,4816279780.0
2022,53,326,116675344.0
2022,222,324,4122200000.0
2022,222,325,0.0
2022,55,324,2503700000.0
2022,55,325,7000000000.0
2022,55,326,1872529196.0
2022,56,324,11726200000.0
2022,56,326,255366046.0
2022,57,324,5262200000.0
2022,57,326,1777039014.0
2022,58,324,5921688000.0
2022,58,325,64477566842.0
2022,58,326,290696962.0
2022,59,324,788126140.0
2022,59,325,17206350761.0
2022,60,324,9782600000.0
2022,60,325,0.0
2022,60,326,14542680.0
2022,61,324,10319292000.0
2022,61,325,0.0
2022,62,324,5449160000.0
2022,62,325,0.0
2022,63,324,4327709360.0
2022,63,325,0.0
2022,63,326,2779394044.0
2022,322,325,0.0
2022,273,324,2082836555.0
2022,273,325,2517626609.0
2022,274,324,1248616000.0
2022,274,325,0.0
2022,147,324,13520000000.0
2022,147,325,86395740000.0
2022,275,324,2305000000.0
2022,275,325,4105914167.0
2022,276,324,2348299400.0
2022,276,325,0.0
2022,277,324,2545920000.0
2022,277,325,0.0
2022,278,324,2388733200.0
2022,278,325,28886521057.0
2022,279,324,2299083590.0
2022,279,325,6461368802.0
2022,279,326,446113520.0
2022,280,324,3716890752.0
2022,280,325,1363018487.0
2022,280,326,3358230.0
2022,97,324,71982000000.0
2022,97,325,21200000000.0
2022,97,326,127258940.0
2022,167,324,1443546844000.0
2022,167,325,148751359526.0
2022,167,326,494583480.0
2022,145,324,100070000000.0
2022,145,325,8000000000.0
2022,145,326,297559.0
2022,141,324,108326000000.0
2022,141,325,139678286024.0
2022,137,324,191203900000.0
2022,137,325,12916249110989.0
2022,137,326,381865302.0
2022,289,324,28010215414.0
2022,289,325,18802547553.0
2022,297,324,215303316000.0
2022,297,325,3385632848746.0
2022,297,326,19224331428.0
2022,317,324,50680000000.0
2022,318,324,6510000000.0
2022,318,325,800000000.0
2022,239,324,21854400000.0
2022,239,325,297439816136.0
2022,148,324,17138400000.0
2022,148,325,3708309324.0
2022,122,324,233409118470.0
2022,122,325,449220465740.0
2022,122,326,85410560.0
2022,252,324,55186713874.0
2022,252,325,24253433258.0
2022,123,324,8436700600000.0
2022,123,325,278712000002.0
2022,123,326,1028844673266.0
2022,126,324,122360517248.0
2022,126,325,2424352035540.0
2022,168,324,214776994000.0
2022,168,326,15581956.0
2022,192,324,4406114430.0
2022,193,324,315301323797.0
2022,193,325,267273700.0
2022,193,326,379304447.0
2022,290,324,66420000000.0
2022,290,325,60591363200.0
2022,281,324,74681779420.0
2022,281,325,420760717978.0
2022,218,324,9153119672.0
2022,218,325,3941506848878.0
2022,218,326,344269362.0
2022,303,324,358645380539.0
2022,303,325,1225700000.0
2022,303,326,110515461.0
2022,194,324,223144646000.0
2022,194,325,1500000000.0
2022,184,324,119569771364.0
2022,184,325,131732245040.0
2022,142,324,4106000000.0
2022,142,325,60000000000.0
2022,188,324,2563184000000.0
2022,188,325,122400000000.0
2022,185,324,28387727604.0
2022,309,324,1513928000000.0
2022,309,325,2695054000000.0
2022,98,324,429290000000.0
2022,98,325,2500000000.0
2022,99,324,806544000000.0
2022,99,325,37000000000.0
2022,99,326,680953598.0
2022,90,324,17621499644.0
2022,90,325,10503058346.0
2022,100,324,57582000000.0
2022,100,325,33554000000.0
2022,100,326,17218124.0
2022,34,324,359005980044.0
2022,34,325,337008203676.0
2022,91,324,22872903460.0
2022,91,325,17237842262.0
2022,138,324,1395092407054.0
2022,138,325,14240375106316.0
2022,138,326,4805592946.0
2022,282,324,54516177350.0
2022,282,325,32228239274.0
2022,282,326,73458261.0
2022,294,324,65207679466.0
2022,294,325,471329176300.0
2022,294,326,756593050.0
2022,143,324,177678000000.0
2022,143,325,628302256938.0
2022,112,324,10241043792.0
2022,112,325,4974905512.0
2022,113,324,13591014920.0
2022,113,325,3965170398.0
2022,124,324,961137200000.0
2022,124,325,184204195788.0
2022,124,326,328796780.0
2022,74,324,36626078000.0
2022,74,325,36437969424.0
2022,74,326,834000.0
2022,196,324,90677340000.0
2022,196,325,125032109576.0
2022,196,326,86097066.0
2022,213,324,812286828000.0
2022,213,325,21139224000000.0
2022,213,326,452982493148.0
2022,197,324,281422684000.0
2022,197,325,178000000000.0
2022,197,326,2102885976.0
2022,114,324,11731238178.0
2022,114,325,3276251380.0
2022,114,326,6927228.0
2022,115,324,11694019778.0
2022,115,325,13495887632.0
2022,153,324,3051586600000.0
2022,153,325,4300000000.0
2022,153,326,8902107906.0
2022,117,324,8375999122.0
2022,117,325,5488530167.0
2022,118,324,40187581532.0
2022,118,325,13839112808.0
2022,305,324,218449000000.0
2022,305,325,156074504821.0
2022,305,326,374778624.0
2022,36,324,379918978000.0
2022,36,325,874681484794.0
2022,36,326,1366834000.0
2022,76,324,16092762000.0
2022,76,325,9778779830.0
2022,77,324,368029637000.0
2022,77,325,250773427074.0
2022,77,326,569462000.0
2022,189,324,1036646000000.0
2022,189,326,254635458.0
2022,202,324,31840619000.0
2022,202,325,11250514500.0
2022,71,324,114846022202.0
2022,71,325,207240528093.0
2022,71,326,1884465312.0
2022,283,324,27602653000.0
2022,283,325,302901433272.0
2022,283,326,15157000.0
2022,92,324,159111420260.0
2022,92,325,333719245391.0
2022,101,324,1723342000000.0
2022,101,325,224360000000.0
2022,102,324,106245000000.0
2022,102,325,29098000000.0
2022,286,324,17179000000.0
2022,287,324,129116000000.0
2022,287,325,73164000000.0
2022,104,324,8659902105000.0
2022,104,325,276561895000.0
2022,105,324,1379093000000.0
2022,105,325,378523000000.0
2022,106,324,2337875000000.0
2022,106,325,422814364648.0
2022,106,326,896150000000.0
2022,107,324,1362349000000.0
2022,107,325,25168000000.0
2022,127,324,38828363340614.0
2022,127,325,6736516124938.0
2022,154,324,126459256834.0
2022,154,325,52493974190.0
2022,154,326,367264723.0
2022,161,324,50612792800.0
2022,161,325,23046200000.0
2022,161,326,6284708020.0
2022,295,324,295379128000.0
2022,295,325,8017070514174.0
2022,295,326,20807361350.0
2022,203,324,39367487437849.0
2022,203,325,954152582701.0
2022,203,326,11390906973.0
2022,85,324,106793000000.0
2022,85,326,2690573000.0
2022,214,324,416027612000.0
2022,214,325,375817562144.0
2022,214,326,26430776000.0
2022,219,324,2632006436227.0
2022,219,325,773674795188.0
2022,219,326,31376858.0
2022,288,324,51585845707.0
2022,288,325,830298752890.0
2022,288,326,92488165.0
2022,150,324,1460247998488.0
2022,150,325,816630683658.0
2022,207,324,60389308790000.0
2022,207,325,639511466338.0
2022,207,326,1729313338.0
2022,209,324,58241818000.0
2022,209,325,42566749558.0
2022,119,324,43942698068799.0
2022,119,325,4160327696271.0
2022,169,324,599503000.0
2022,169,325,1000000000.0
2022,72,324,52262716300.0
2022,72,325,70010744264.0
2022,72,326,48522923.0
2022,108,324,10254673000000.0
2022,108,325,449485000000.0
2022,108,326,319546746143.0
2022,109,324,1509031000000.0
2022,109,325,34452533928.0
2022,177,324,524576000000.0
2022,177,325,149976289302.0
2022,177,326,650208592.0
2022,170,324,877361000000.0
2022,170,325,139170498557.0
2022,179,324,417091800000.0
2022,180,324,821846800000.0
2022,180,325,1161644055480.0
2022,180,326,123807330026.0
2022,181,324,131426200000.0
2022,182,324,414462400000.0
2022,183,324,8056237800000.0
2022,186,324,56410690000.0
2022,186,325,3000000000.0
2022,186,326,68676963.0
2022,187,324,2066687555211.0
2022,187,325,59671096655.0
2022,285,324,547096000000.0
2022,285,325,238159574530.0
2022,285,326,9350322340.0
2022,163,324,232575041648.0
2022,163,325,700896481432.0
2022,163,326,276993472.0
2022,210,324,397644608000.0
2022,210,325,15820100128000.0
2022,78,324,235097191666.0
2022,78,325,286894303840.0
2022,78,326,47770000.0
2022,128,324,72284000000.0
2022,128,325,201156224412.0
2022,128,326,35446120.0
2022,155,324,809471981610.0
2022,155,325,464323879156.0
2022,265,324,171553584000.0
2022,265,325,56752736040.0
2022,265,326,2798556000.0
2022,173,324,1997241832240.0
2022,173,325,115819853096.0
2022,173,326,22928952628.0
2022,79,324,277035456000.0
2022,79,325,58070030696.0
2022,79,326,459906000.0
2022,110,324,44770000000.0
2022,110,325,20230980000.0
2022,129,324,1033936000000.0
2022,129,325,124472754884.0
2022,129,326,178153772.0
2022,204,324,383864120000.0
2022,204,325,126000000000.0
2022,204,326,136821379022214.0
2022,298,324,40663136000.0
2022,298,325,111653955592.0
2022,298,326,95149314.0
2022,291,324,40834000000.0
2022,291,325,3362708636.0
2022,291,326,38390760.0
2022,156,324,212167306094.0
2022,156,325,27966990392.0
2022,156,326,107237232.0
2022,310,324,24571982000.0
2022,310,325,19885544000.0
2022,310,326,5414000.0
2022,132,324,61312000000.0
2022,132,325,40800000000.0
2022,316,324,14286437034.0
2022,316,325,1214314677400.0
2022,292,324,398840000000.0
2022,292,325,15777310748.0
2022,292,326,18450000000.0
2022,37,324,123315104000.0
2022,37,325,429963568680.0
2022,37,326,2303186000.0
2022,216,324,2422540000000.0
2022,216,325,3988570182336.0
2022,216,326,12404000000.0
2022,321,324,152798000000.0
2022,211,324,30993044000.0
2022,211,325,86000000000.0
2022,256,324,44286896000.0
2022,256,325,60000000000.0
2022,133,324,6949980000000.0
2022,133,325,359645378504.0
2022,133,326,221447615176.0
2022,80,324,12614882000.0
2022,80,325,18007576170.0
2022,80,326,252980000.0
2022,190,324,498596000000.0
2022,190,325,194313855676.0
2022,190,326,411915852.0
2022,293,324,12176000000.0
2022,140,324,1536364000000.0
2022,140,325,2797914586994.0
2022,140,326,816043338.0
2022,306,324,82806200000.0
2022,306,325,59296278250.0
2022,134,324,41920000000.0
2022,134,325,20000000000.0
2022,260,324,30343600000.0
2022,260,325,8000000000.0
2022,164,324,70456241800.0
2022,164,325,102416229380.0
2022,164,326,540000000.0
2022,272,324,10253368000.0
2022,272,325,20616014571.0
2022,255,324,2135318246000.0
2022,255,325,824424293872.0
2022,255,326,1457008870.0
2022,151,324,5273405600000.0
2022,151,325,36000000000.0
2022,151,326,45056846496.0
2022,302,324,1319328000000.0
2022,302,325,158600000000.0
2022,302,326,334807514.0
